Datetime,F10.7,SSN,F15,F8,F10.7_Lag1,SSN_Lag1,F10.7_Lag2,SSN_Lag2,F10.7_Lag3,SSN_Lag3,F10.7_Lag4,SSN_Lag4,F15_Lag1
1985-07-01,76.9,27,56.0,78.0,74.7,13.0,72.2,11.0,71.0,9.0,70.2,9.0,54.0
1985-07-02,79.1,35,58.0,81.0,76.9,27.0,74.7,13.0,72.2,11.0,71.0,9.0,56.0
1985-07-03,81.2,39,62.0,83.0,79.1,35.0,76.9,27.0,74.7,13.0,72.2,11.0,58.0
1985-07-04,80.4,42,60.0,82.0,81.2,39.0,79.1,35.0,76.9,27.0,74.7,13.0,62.0
1985-07-05,83.3,49,62.0,84.0,80.4,42.0,81.2,39.0,79.1,35.0,76.9,27.0,60.0
1985-07-06,87.4,56,64.0,88.0,83.3,49.0,80.4,42.0,81.2,39.0,79.1,35.0,62.0
1985-07-07,97.7,92,67.0,96.0,87.4,56.0,83.3,49.0,80.4,42.0,81.2,39.0,64.0
1985-07-08,96.6,87,71.0,101.0,97.7,92.0,87.4,56.0,83.3,49.0,80.4,42.0,67.0
1985-07-09,100.9,107,76.0,108.0,96.6,87.0,97.7,92.0,87.4,56.0,83.3,49.0,71.0
1985-07-10,104.6,107,76.0,106.0,100.9,107.0,96.6,87.0,97.7,92.0,87.4,56.0,76.0
1985-07-11,97.3,79,76.0,108.0,104.6,107.0,100.9,107.0,96.6,87.0,97.7,92.0,76.0
1985-07-12,92.9,59,72.0,103.0,97.3,79.0,104.6,107.0,100.9,107.0,96.6,87.0,76.0
1985-07-13,85.6,33,65.0,91.0,92.9,59.0,97.3,79.0,104.6,107.0,100.9,107.0,72.0
1985-07-14,76.5,12,60.0,84.0,85.6,33.0,92.9,59.0,97.3,79.0,104.6,107.0,65.0
1985-07-15,73.0,10,55.0,77.0,76.5,12.0,85.6,33.0,92.9,59.0,97.3,79.0,60.0
1985-07-16,71.9,12,54.0,77.0,73.0,10.0,76.5,12.0,85.6,33.0,92.9,59.0,55.0
1985-07-17,71.9,14,54.0,77.0,71.9,12.0,73.0,10.0,76.5,12.0,85.6,33.0,54.0
1985-07-18,71.8,14,53.0,75.0,71.9,14.0,71.9,12.0,73.0,10.0,76.5,12.0,54.0
1985-07-19,71.7,14,53.0,75.0,71.8,14.0,71.9,14.0,71.9,12.0,73.0,10.0,53.0
1985-07-20,71.7,14,53.0,75.0,71.7,14.0,71.8,14.0,71.9,14.0,71.9,12.0,53.0
1985-07-21,71.2,13,53.0,76.0,71.7,14.0,71.7,14.0,71.8,14.0,71.9,14.0,53.0
1985-07-22,71.0,13,52.0,75.0,71.2,13.0,71.7,14.0,71.7,14.0,71.8,14.0,53.0
1985-07-23,71.1,23,53.0,75.0,71.0,13.0,71.2,13.0,71.7,14.0,71.7,14.0,52.0
1985-07-24,71.0,16,53.0,75.0,71.1,23.0,71.0,13.0,71.2,13.0,71.7,14.0,53.0
1985-07-25,75.6,13,54.0,77.0,71.0,16.0,71.1,23.0,71.0,13.0,71.2,13.0,53.0
1985-07-26,77.4,17,57.0,80.0,75.6,13.0,71.0,16.0,71.1,23.0,71.0,13.0,54.0
1985-07-27,79.2,16,59.0,82.0,77.4,17.0,75.6,13.0,71.0,16.0,71.1,23.0,57.0
1985-07-28,81.2,47,59.0,82.0,79.2,16.0,77.4,17.0,75.6,13.0,71.0,16.0,59.0
1985-07-29,83.5,66,62.0,84.0,81.2,47.0,79.2,16.0,77.4,17.0,75.6,13.0,59.0
1985-07-30,83.8,60,64.0,84.0,83.5,66.0,81.2,47.0,79.2,16.0,77.4,17.0,62.0
1985-07-31,82.4,52,64.0,85.0,83.8,60.0,83.5,66.0,81.2,47.0,79.2,16.0,64.0
1985-08-01,80.5,32,63.0,83.0,82.4,52.0,83.8,60.0,83.5,66.0,81.2,47.0,64.0
1985-08-02,80.4,23,61.0,82.0,80.5,32.0,82.4,52.0,83.8,60.0,83.5,66.0,63.0
1985-08-03,79.2,25,62.0,82.0,80.4,23.0,80.5,32.0,82.4,52.0,83.8,60.0,61.0
1985-08-04,79.3,25,61.0,82.0,79.2,25.0,80.4,23.0,80.5,32.0,82.4,52.0,62.0
1985-08-05,78.5,18,61.0,82.0,79.3,25.0,79.2,25.0,80.4,23.0,80.5,32.0,61.0
1985-08-06,77.9,13,60.0,81.0,78.5,18.0,79.3,25.0,79.2,25.0,80.4,23.0,61.0
1985-08-07,79.5,11,59.0,81.0,77.9,13.0,78.5,18.0,79.3,25.0,79.2,25.0,60.0
1985-08-08,78.5,11,60.0,83.0,79.5,11.0,77.9,13.0,78.5,18.0,79.3,25.0,59.0
1985-08-09,74.9,15,57.0,80.0,78.5,11.0,79.5,11.0,77.9,13.0,78.5,18.0,60.0
1985-08-10,72.8,11,55.0,78.0,74.9,15.0,78.5,11.0,79.5,11.0,77.9,13.0,57.0
1985-08-11,68.4,11,53.0,77.0,72.8,11.0,74.9,15.0,78.5,11.0,79.5,11.0,55.0
1985-08-12,69.7,11,52.0,74.0,68.4,11.0,72.8,11.0,74.9,15.0,78.5,11.0,53.0
1985-08-16,68.2,13,51.0,74.0,69.7,11.0,68.4,11.0,72.8,11.0,74.9,15.0,52.0
1985-08-17,67.8,11,51.0,74.0,68.2,13.0,69.7,11.0,68.4,11.0,72.8,11.0,51.0
1985-08-18,68.5,10,51.0,74.0,67.8,11.0,68.2,13.0,69.7,11.0,68.4,11.0,51.0
1985-08-19,69.1,11,51.0,74.0,68.5,10.0,67.8,11.0,68.2,13.0,69.7,11.0,51.0
1985-08-20,70.5,9,51.0,75.0,69.1,11.0,68.5,10.0,67.8,11.0,68.2,13.0,51.0
1985-08-21,70.4,8,52.0,75.0,70.5,9.0,69.1,11.0,68.5,10.0,67.8,11.0,51.0
1985-08-26,72.3,7,55.0,77.0,70.4,8.0,70.5,9.0,69.1,11.0,68.5,10.0,52.0
1985-08-27,73.1,7,55.0,78.0,72.3,7.0,70.4,8.0,70.5,9.0,69.1,11.0,55.0
1985-08-28,73.1,9,55.0,78.0,73.1,7.0,72.3,7.0,70.4,8.0,70.5,9.0,55.0
1985-08-29,73.1,8,55.0,78.0,73.1,9.0,73.1,7.0,72.3,7.0,70.4,8.0,55.0
1985-08-30,73.9,7,56.0,79.0,73.1,8.0,73.1,9.0,73.1,7.0,72.3,7.0,55.0
1985-08-31,74.0,8,56.0,79.0,73.9,7.0,73.1,8.0,73.1,9.0,73.1,7.0,56.0
1985-09-01,73.0,8,56.0,79.0,74.0,8.0,73.9,7.0,73.1,8.0,73.1,9.0,56.0
1985-09-11,69.2,8,52.0,76.0,73.0,8.0,74.0,8.0,73.9,7.0,73.1,8.0,56.0
1985-09-13,70.6,10,52.0,76.0,69.2,8.0,73.0,8.0,74.0,8.0,73.9,7.0,52.0
1985-09-14,70.3,10,52.0,76.0,70.6,10.0,69.2,8.0,73.0,8.0,74.0,8.0,52.0
1985-09-15,71.1,10,52.0,76.0,70.3,10.0,70.6,10.0,69.2,8.0,73.0,8.0,52.0
1985-09-16,70.2,10,53.0,76.0,71.1,10.0,70.3,10.0,70.6,10.0,69.2,8.0,52.0
1985-09-17,70.0,9,52.0,76.0,70.2,10.0,71.1,10.0,70.3,10.0,70.6,10.0,53.0
1985-09-18,70.4,11,52.0,76.0,70.0,9.0,70.2,10.0,71.1,10.0,70.3,10.0,52.0
1985-09-19,70.7,11,53.0,76.0,70.4,11.0,70.0,9.0,70.2,10.0,71.1,10.0,52.0
1985-09-20,69.8,10,53.0,77.0,70.7,11.0,70.4,11.0,70.0,9.0,70.2,10.0,53.0
1985-09-21,69.5,9,52.0,77.0,69.8,10.0,70.7,11.0,70.4,11.0,70.0,9.0,53.0
1985-09-22,69.8,8,53.0,76.0,69.5,9.0,69.8,10.0,70.7,11.0,70.4,11.0,52.0
1985-09-29,68.3,8,51.0,74.0,69.8,8.0,69.5,9.0,69.8,10.0,70.7,11.0,53.0
1985-09-30,68.3,8,51.0,76.0,68.3,8.0,69.8,8.0,69.5,9.0,69.8,10.0,51.0
1985-10-13,66.7,13,51.0,75.0,68.3,8.0,68.3,8.0,69.8,8.0,69.5,9.0,51.0
1985-10-14,69.8,15,52.0,76.0,66.7,13.0,68.3,8.0,68.3,8.0,69.8,8.0,51.0
1985-10-15,71.7,18,54.0,78.0,69.8,15.0,66.7,13.0,68.3,8.0,68.3,8.0,52.0
1985-10-16,73.2,29,55.0,80.0,71.7,18.0,69.8,15.0,66.7,13.0,68.3,8.0,54.0
1985-10-17,75.5,22,56.0,80.0,73.2,29.0,71.7,18.0,69.8,15.0,66.7,13.0,55.0
1985-10-18,75.5,24,59.0,80.0,75.5,22.0,73.2,29.0,71.7,18.0,69.8,15.0,56.0
1985-10-19,77.6,37,59.0,81.0,75.5,24.0,75.5,22.0,73.2,29.0,71.7,18.0,59.0
1985-10-20,79.4,52,60.0,83.0,77.6,37.0,75.5,24.0,75.5,22.0,73.2,29.0,59.0
1985-10-21,84.7,59,63.0,85.0,79.4,52.0,77.6,37.0,75.5,24.0,75.5,22.0,60.0
1985-10-22,89.67588905609735,85,70.0,93.0,84.7,59.0,79.4,52.0,77.6,37.0,75.5,24.0,63.0
1985-10-23,93.1,79,72.0,97.0,89.67588905609735,85.0,84.7,59.0,79.4,52.0,77.6,37.0,70.0
1985-10-24,92.5,74,73.0,94.0,93.1,79.0,89.67588905609735,85.0,84.7,59.0,79.4,52.0,72.0
1985-10-25,88.6,65,70.0,93.0,92.5,74.0,93.1,79.0,89.67588905609735,85.0,84.7,59.0,73.0
1985-10-26,83.0,47,67.0,88.0,88.6,65.0,92.5,74.0,93.1,79.0,89.67588905609735,85.0,70.0
1985-10-27,78.5,32,64.0,87.0,83.0,47.0,88.6,65.0,92.5,74.0,93.1,79.0,67.0
1985-10-28,76.7,17,59.0,83.0,78.5,32.0,83.0,47.0,88.6,65.0,92.5,74.0,64.0
1985-10-29,73.6,13,59.0,82.0,76.7,17.0,78.5,32.0,83.0,47.0,88.6,65.0,59.0
1985-11-05,68.5,18,52.0,76.0,73.6,13.0,76.7,17.0,78.5,32.0,83.0,47.0,59.0
1985-11-06,70.0,21,54.0,76.0,68.5,18.0,73.6,13.0,76.7,17.0,78.5,32.0,52.0
1985-11-07,71.8,21,55.0,78.0,70.0,21.0,68.5,18.0,73.6,13.0,76.7,17.0,54.0
1985-11-08,73.7,20,58.0,83.0,71.8,21.0,70.0,21.0,68.5,18.0,73.6,13.0,55.0
1985-11-09,72.9,27,57.0,82.0,73.7,20.0,71.8,21.0,70.0,21.0,68.5,18.0,58.0
1985-11-10,72.5,16,57.0,81.0,72.9,27.0,73.7,20.0,71.8,21.0,70.0,21.0,57.0
1985-11-11,74.7,19,58.0,81.0,72.5,16.0,72.9,27.0,73.7,20.0,71.8,21.0,57.0
1985-11-12,74.7,21,58.0,81.0,74.7,19.0,72.5,16.0,72.9,27.0,73.7,20.0,58.0
1985-11-13,74.3,33,59.0,81.0,74.7,21.0,74.7,19.0,72.5,16.0,72.9,27.0,58.0
1985-11-14,76.8,48,60.0,83.0,74.3,33.0,74.7,21.0,74.7,19.0,72.5,16.0,59.0
1985-11-15,76.77860843681404,53,63.0,87.0,76.8,48.0,74.3,33.0,74.7,21.0,74.7,19.0,60.0
1985-11-16,78.8,43,65.0,88.0,76.77860843681404,53.0,76.8,48.0,74.3,33.0,74.7,21.0,63.0
1985-11-17,77.4,47,64.0,87.0,78.8,43.0,76.77860843681404,53.0,76.8,48.0,74.3,33.0,65.0
1985-11-18,77.3,41,63.0,84.0,77.4,47.0,78.8,43.0,76.77860843681404,53.0,76.8,48.0,64.0
1985-11-19,75.7,33,62.0,83.0,77.3,41.0,77.4,47.0,78.8,43.0,76.77860843681404,53.0,63.0
1985-11-20,75.7,31,60.0,82.0,75.7,33.0,77.3,41.0,77.4,47.0,78.8,43.0,62.0
1985-11-21,73.7,20,60.0,82.0,75.7,31.0,75.7,33.0,77.3,41.0,77.4,47.0,60.0
1985-11-22,73.1,13,58.0,81.0,73.7,20.0,75.7,31.0,75.7,33.0,77.3,41.0,60.0
1985-11-23,72.8,11,58.0,81.0,73.1,13.0,73.7,20.0,75.7,31.0,75.7,33.0,58.0
1985-12-02,68.4,15,53.0,76.0,72.8,11.0,73.1,13.0,73.7,20.0,75.7,31.0,58.0
1985-12-03,68.5,12,54.0,78.0,68.4,15.0,72.8,11.0,73.1,13.0,73.7,20.0,53.0
1985-12-05,69.7,16,54.0,79.0,68.5,12.0,68.4,15.0,72.8,11.0,73.1,13.0,54.0
1985-12-06,71.1,24,55.0,79.0,69.7,16.0,68.5,12.0,68.4,15.0,72.8,11.0,54.0
1985-12-07,71.9,14,56.0,79.0,71.1,24.0,69.7,16.0,68.5,12.0,68.4,15.0,55.0
1985-12-08,73.1,11,57.0,80.0,71.9,14.0,71.1,24.0,69.7,16.0,68.5,12.0,56.0
1985-12-09,75.2,15,58.0,82.0,73.1,11.0,71.9,14.0,71.1,24.0,69.7,16.0,57.0
1985-12-10,75.5,14,59.0,83.0,75.2,15.0,73.1,11.0,71.9,14.0,71.1,24.0,58.0
1985-12-11,76.6,16,60.0,83.0,75.5,14.0,75.2,15.0,73.1,11.0,71.9,14.0,59.0
1985-12-12,77.3,17,62.0,82.0,76.6,16.0,75.5,14.0,75.2,15.0,73.1,11.0,60.0
1985-12-13,75.6,16,62.0,83.0,77.3,17.0,76.6,16.0,75.5,14.0,75.2,15.0,62.0
1985-12-14,76.3,27,61.0,82.0,75.6,16.0,77.3,17.0,76.6,16.0,75.5,14.0,62.0
1985-12-15,77.77003980471085,43,61.0,81.0,76.3,27.0,75.6,16.0,77.3,17.0,76.6,16.0,61.0
1985-12-16,78.19779658040397,60,66.0,88.0,77.77003980471085,43.0,76.3,27.0,75.6,16.0,77.3,17.0,61.0
1985-12-17,78.3811473298021,58,68.0,88.0,78.19779658040397,60.0,77.77003980471085,43.0,76.3,27.0,75.6,16.0,66.0
1985-12-18,78.4,48,65.0,85.0,78.3811473298021,58.0,78.19779658040397,60.0,77.77003980471085,43.0,76.3,27.0,68.0
1985-12-19,77.5,37,65.0,84.0,78.4,48.0,78.3811473298021,58.0,78.19779658040397,60.0,77.77003980471085,43.0,65.0
1985-12-20,75.4,22,62.0,83.0,77.5,37.0,78.4,48.0,78.3811473298021,58.0,78.19779658040397,60.0,65.0
1985-12-21,75.1,16,60.0,83.0,75.4,22.0,77.5,37.0,78.4,48.0,78.3811473298021,58.0,62.0
1985-12-22,73.4,10,59.0,82.0,75.1,16.0,75.4,22.0,77.5,37.0,78.4,48.0,60.0
1986-01-13,74.3,14,57.0,81.0,73.4,10.0,75.1,16.0,75.4,22.0,77.5,37.0,59.0
1986-01-14,76.4,17,60.0,84.0,74.3,14.0,73.4,10.0,75.1,16.0,75.4,22.0,57.0
1986-01-15,75.2,14,60.0,84.0,76.4,17.0,74.3,14.0,73.4,10.0,75.1,16.0,60.0
1986-01-16,75.5,11,60.0,85.0,75.2,14.0,76.4,17.0,74.3,14.0,73.4,10.0,60.0
1986-01-26,67.8,8,53.0,76.0,75.5,11.0,75.2,14.0,76.4,17.0,74.3,14.0,60.0
1986-01-30,73.8,11,57.0,81.0,67.8,8.0,75.5,11.0,75.2,14.0,76.4,17.0,53.0
1986-01-31,76.6,11,59.0,85.0,73.8,11.0,67.8,8.0,75.5,11.0,75.2,14.0,57.0
1986-02-01,81.8,22,62.0,88.0,76.6,11.0,73.8,11.0,67.8,8.0,75.5,11.0,59.0
1986-02-02,86.5,40,66.0,94.0,81.8,22.0,76.6,11.0,73.8,11.0,67.8,8.0,62.0
1986-02-03,96.1,63,72.0,103.0,86.5,40.0,81.8,22.0,76.6,11.0,73.8,11.0,66.0
1986-02-04,97.8,66,76.0,108.0,96.1,63.0,86.5,40.0,81.8,22.0,76.6,11.0,72.0
1986-02-05,99.9,64,77.0,109.0,97.8,66.0,96.1,63.0,86.5,40.0,81.8,22.0,76.0
1986-02-06,99.1,56,79.0,108.0,99.9,64.0,97.8,66.0,96.1,63.0,86.5,40.0,77.0
1986-02-07,96.7,63,81.0,103.0,99.1,56.0,99.9,64.0,97.8,66.0,96.1,63.0,79.0
1986-02-08,94.3,65,76.0,99.0,96.7,63.0,99.1,56.0,99.9,64.0,97.8,66.0,81.0
1986-02-09,92.6,56,76.0,98.0,94.3,65.0,96.7,63.0,99.1,56.0,99.9,64.0,76.0
1986-02-10,93.4,42,76.0,100.0,92.6,56.0,94.3,65.0,96.7,63.0,99.1,56.0,76.0
1986-02-11,95.1,44,73.0,99.0,93.4,42.0,92.6,56.0,94.3,65.0,96.7,63.0,76.0
1986-02-12,88.5,30,73.0,101.0,95.1,44.0,93.4,42.0,92.6,56.0,94.3,65.0,73.0
1986-02-13,86.4,26,77.0,102.0,88.5,30.0,95.1,44.0,93.4,42.0,92.6,56.0,73.0
1986-02-14,86.2,19,68.0,94.0,86.4,26.0,88.5,30.0,95.1,44.0,93.4,42.0,77.0
1986-02-15,79.6,13,63.0,87.0,86.2,19.0,86.4,26.0,88.5,30.0,95.1,44.0,68.0
1986-02-20,68.1,12,53.0,76.0,79.6,13.0,86.2,19.0,86.4,26.0,88.5,30.0,63.0
1986-02-21,66.0,12,52.0,76.0,68.1,12.0,79.6,13.0,86.2,19.0,86.4,26.0,53.0
1986-02-22,67.7,12,53.0,77.0,66.0,12.0,68.1,12.0,79.6,13.0,86.2,19.0,52.0
1986-02-23,67.8,12,52.0,77.0,67.7,12.0,66.0,12.0,68.1,12.0,79.6,13.0,53.0
1986-02-24,68.7,10,52.0,76.0,67.8,12.0,67.7,12.0,66.0,12.0,68.1,12.0,52.0
1986-02-25,70.1,13,54.0,78.0,68.7,10.0,67.8,12.0,67.7,12.0,66.0,12.0,52.0
1986-02-26,72.1,11,55.0,79.0,70.1,13.0,68.7,10.0,67.8,12.0,67.7,12.0,54.0
1986-02-27,75.2,18,58.0,82.0,72.1,11.0,70.1,13.0,68.7,10.0,67.8,12.0,55.0
1986-02-28,77.0,12,60.0,84.0,75.2,18.0,72.1,11.0,70.1,13.0,68.7,10.0,58.0
1986-03-01,84.1,15,63.0,87.0,77.0,12.0,75.2,18.0,72.1,11.0,70.1,13.0,60.0
1986-03-02,89.1,30,68.0,93.0,84.1,15.0,77.0,12.0,75.2,18.0,72.1,11.0,63.0
1986-03-03,91.1,31,70.0,93.0,89.1,30.0,84.1,15.0,77.0,12.0,75.2,18.0,68.0
1986-03-04,91.4,29,70.0,93.0,91.1,31.0,89.1,30.0,84.1,15.0,77.0,12.0,70.0
1986-03-05,90.5,30,73.0,94.0,91.4,29.0,91.1,31.0,89.1,30.0,84.1,15.0,70.0
1986-03-06,89.7,30,72.0,94.0,90.5,30.0,91.4,29.0,91.1,31.0,89.1,30.0,73.0
1986-03-07,87.6,35,73.0,92.0,89.7,30.0,90.5,30.0,91.4,29.0,91.1,31.0,72.0
1986-03-08,85.1,27,69.0,91.0,87.6,35.0,89.7,30.0,90.5,30.0,91.4,29.0,73.0
1986-03-09,84.3,20,67.0,89.0,85.1,27.0,87.6,35.0,89.7,30.0,90.5,30.0,69.0
1986-03-10,81.6,18,66.0,88.0,84.3,20.0,85.1,27.0,87.6,35.0,89.7,30.0,67.0
1986-03-11,79.3,17,64.0,86.0,81.6,18.0,84.3,20.0,85.1,27.0,87.6,35.0,66.0
1986-03-12,76.8,12,62.0,83.0,79.3,17.0,81.6,18.0,84.3,20.0,85.1,27.0,64.0
1986-03-13,74.3,7,61.0,83.0,76.8,12.0,79.3,17.0,81.6,18.0,84.3,20.0,62.0
1986-03-15,69.7,9,55.0,79.0,74.3,7.0,76.8,12.0,79.3,17.0,81.6,18.0,61.0
1986-03-20,68.4,11,53.0,75.0,69.7,9.0,74.3,7.0,76.8,12.0,79.3,17.0,55.0
1986-03-21,68.5,12,53.0,75.0,68.4,11.0,69.7,9.0,74.3,7.0,76.8,12.0,53.0
1986-03-22,69.1,9,52.0,75.0,68.5,12.0,68.4,11.0,69.7,9.0,74.3,7.0,53.0
1986-03-23,69.8,14,53.0,75.0,69.1,9.0,68.5,12.0,68.4,11.0,69.7,9.0,52.0
1986-03-24,69.5,13,53.0,75.0,69.8,14.0,69.1,9.0,68.5,12.0,68.4,11.0,53.0
1986-03-25,69.5,9,53.0,76.0,69.5,13.0,69.8,14.0,69.1,9.0,68.5,12.0,53.0
1986-03-26,70.8,9,54.0,76.0,69.5,9.0,69.5,13.0,69.8,14.0,69.1,9.0,53.0
1986-03-27,70.2,10,53.0,76.0,70.8,9.0,69.5,9.0,69.5,13.0,69.8,14.0,54.0
1986-03-28,70.4,12,54.0,76.0,70.2,10.0,70.8,9.0,69.5,9.0,69.5,13.0,53.0
1986-03-29,71.5,10,55.0,76.0,70.4,12.0,70.2,10.0,70.8,9.0,69.5,9.0,54.0
1986-03-30,71.4,10,55.0,76.0,71.5,10.0,70.4,12.0,70.2,10.0,70.8,9.0,55.0
1986-04-01,71.8,11,55.0,77.0,71.4,10.0,71.5,10.0,70.4,12.0,70.2,10.0,55.0
1986-04-02,70.7,12,55.0,76.0,71.8,11.0,71.4,10.0,71.5,10.0,70.4,12.0,55.0
1986-04-03,70.9,12,54.0,75.0,70.7,12.0,71.8,11.0,71.4,10.0,71.5,10.0,55.0
1986-04-08,71.8,11,55.0,77.0,70.9,12.0,70.7,12.0,71.8,11.0,71.4,10.0,54.0
1986-04-10,72.5,11,55.0,77.0,71.8,11.0,70.9,12.0,70.7,12.0,71.8,11.0,55.0
1986-04-11,72.3,16,55.0,76.0,72.5,11.0,71.8,11.0,70.9,12.0,70.7,12.0,55.0
1986-04-12,73.1,17,55.0,77.0,72.3,16.0,72.5,11.0,71.8,11.0,70.9,12.0,55.0
1986-04-13,74.2,16,56.0,78.0,73.1,17.0,72.3,16.0,72.5,11.0,71.8,11.0,55.0
1986-04-14,76.0,31,58.0,79.0,74.2,16.0,73.1,17.0,72.3,16.0,72.5,11.0,56.0
1986-04-15,76.0,30,59.0,79.0,76.0,31.0,74.2,16.0,73.1,17.0,72.3,16.0,58.0
1986-04-16,75.9,25,59.0,79.0,76.0,30.0,76.0,31.0,74.2,16.0,73.1,17.0,59.0
1986-04-17,75.3,16,58.0,79.0,75.9,25.0,76.0,30.0,76.0,31.0,74.2,16.0,59.0
1986-04-18,74.3,18,58.0,79.0,75.3,16.0,75.9,25.0,76.0,30.0,76.0,31.0,58.0
1986-04-19,74.9,16,58.0,78.0,74.3,18.0,75.3,16.0,75.9,25.0,76.0,30.0,58.0
1986-04-20,75.0,19,57.0,79.0,74.9,16.0,74.3,18.0,75.3,16.0,75.9,25.0,58.0
1986-04-21,74.2,27,58.0,79.0,75.0,19.0,74.9,16.0,74.3,18.0,75.3,16.0,57.0
1986-04-22,75.1,24,57.0,78.0,74.2,27.0,75.0,19.0,74.9,16.0,74.3,18.0,58.0
1986-04-23,75.7339728049057,51,60.0,82.0,75.1,24.0,74.2,27.0,75.0,19.0,74.9,16.0,57.0
1986-04-24,76.6734778277371,70,64.0,90.0,75.7339728049057,51.0,75.1,24.0,74.2,27.0,75.0,19.0,60.0
1986-04-25,77.63581825898783,52,64.0,89.0,76.6734778277371,70.0,75.7339728049057,51.0,75.1,24.0,74.2,27.0,64.0
1986-04-26,78.41834108996468,52,63.0,89.0,77.63581825898783,52.0,76.6734778277371,70.0,75.7339728049057,51.0,75.1,24.0,64.0
1986-04-27,78.81839331197463,40,64.0,91.0,78.41834108996468,52.0,77.63581825898783,52.0,76.6734778277371,70.0,75.7339728049057,51.0,63.0
1986-04-28,80.1,28,63.0,88.0,78.81839331197463,40.0,78.41834108996468,52.0,77.63581825898783,52.0,76.6734778277371,70.0,64.0
1986-04-29,77.0,34,58.0,83.0,80.1,28.0,78.81839331197463,40.0,78.41834108996468,52.0,77.63581825898783,52.0,63.0
1986-04-30,74.7,33,57.0,80.0,77.0,34.0,80.1,28.0,78.81839331197463,40.0,78.41834108996468,52.0,58.0
1986-05-01,72.5,18,56.0,79.0,74.7,33.0,77.0,34.0,80.1,28.0,78.81839331197463,40.0,57.0
1986-05-02,74.3,31,56.0,77.0,72.5,18.0,74.7,33.0,77.0,34.0,80.1,28.0,56.0
1986-05-03,73.8,18,56.0,77.0,74.3,31.0,72.5,18.0,74.7,33.0,77.0,34.0,56.0
1986-05-04,71.6,14,55.0,77.0,73.8,18.0,74.3,31.0,72.5,18.0,74.7,33.0,56.0
1986-05-05,70.7,12,53.0,75.0,71.6,14.0,73.8,18.0,74.3,31.0,72.5,18.0,55.0
1986-05-15,72.7,12,54.0,76.0,70.7,12.0,71.6,14.0,73.8,18.0,74.3,31.0,53.0
1986-05-16,74.2,14,55.0,76.0,72.7,12.0,70.7,12.0,71.6,14.0,73.8,18.0,54.0
1986-05-17,75.3,15,56.0,77.0,74.2,14.0,72.7,12.0,70.7,12.0,71.6,14.0,55.0
1986-05-18,78.7,26,58.0,79.0,75.3,15.0,74.2,14.0,72.7,12.0,70.7,12.0,56.0
1986-05-19,78.7,32,60.0,82.0,78.7,26.0,75.3,15.0,74.2,14.0,72.7,12.0,58.0
1986-05-20,79.6,32,61.0,81.0,78.7,32.0,78.7,26.0,75.3,15.0,74.2,14.0,60.0
1986-05-21,79.2,35,62.0,82.0,79.6,32.0,78.7,32.0,78.7,26.0,75.3,15.0,61.0
1986-05-22,79.2,32,61.0,80.0,79.2,35.0,79.6,32.0,78.7,32.0,78.7,26.0,62.0
1986-05-23,78.7,28,61.0,80.0,79.2,32.0,79.2,35.0,79.6,32.0,78.7,32.0,61.0
1986-05-24,79.5,28,60.0,80.0,78.7,28.0,79.2,32.0,79.2,35.0,79.6,32.0,61.0
1986-05-25,81.1,26,60.0,80.0,79.5,28.0,78.7,28.0,79.2,32.0,79.2,35.0,60.0
1986-05-26,77.1,33,59.0,80.0,81.1,26.0,79.5,28.0,78.7,28.0,79.2,32.0,60.0
1986-05-27,74.6,22,57.0,78.0,77.1,33.0,81.1,26.0,79.5,28.0,78.7,28.0,59.0
1986-05-28,74.3,21,56.0,77.0,74.6,22.0,77.1,33.0,81.1,26.0,79.5,28.0,57.0
1986-05-29,74.3,22,56.0,77.0,74.3,21.0,74.6,22.0,77.1,33.0,81.1,26.0,56.0
1986-05-30,72.5,15,54.0,76.0,74.3,22.0,74.3,21.0,74.6,22.0,77.1,33.0,56.0
1986-05-31,73.2,14,53.0,75.0,72.5,15.0,74.3,22.0,74.3,21.0,74.6,22.0,54.0
1986-06-01,71.1,4,54.0,76.0,73.2,14.0,72.5,15.0,74.3,22.0,74.3,21.0,53.0
1986-06-08,70.3,5,52.0,74.0,71.1,4.0,73.2,14.0,72.5,15.0,74.3,22.0,54.0
1986-06-10,70.3,4,53.0,75.0,70.3,5.0,71.1,4.0,73.2,14.0,72.5,15.0,52.0
1986-06-25,68.5,4,50.0,72.0,70.3,4.0,70.3,5.0,71.1,4.0,73.2,14.0,53.0
1986-07-03,68.8,11,50.0,73.0,68.5,4.0,70.3,4.0,70.3,5.0,71.1,4.0,50.0
1986-07-04,69.3,14,50.0,73.0,68.8,11.0,68.5,4.0,70.3,4.0,70.3,5.0,50.0
1986-07-05,71.1,18,51.0,74.0,69.3,14.0,68.8,11.0,68.5,4.0,70.3,4.0,50.0
1986-07-06,73.9,29,53.0,76.0,71.1,18.0,69.3,14.0,68.8,11.0,68.5,4.0,51.0
1986-07-07,72.1,29,53.0,76.0,73.9,29.0,71.1,18.0,69.3,14.0,68.8,11.0,53.0
1986-07-08,71.5,29,53.0,75.0,72.1,29.0,73.9,29.0,71.1,18.0,69.3,14.0,53.0
1986-07-09,72.5,17,53.0,75.0,71.5,29.0,72.1,29.0,73.9,29.0,71.1,18.0,53.0
1986-07-10,74.9,36,55.0,77.0,72.5,17.0,71.5,29.0,72.1,29.0,73.9,29.0,53.0
